FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
0,OMPM004,879,883,2014-06-01T00:00:00Z,04:00:47,2014-06-01T00:00:00Z,00:30:47,2235925,-3539573,4795992,49.0713888,-57.7196671,302.33,2.8,3D,Yes,6,2,47,10,44,12,44,13,47,23,44,25,50,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.62,7,0.994,,2014,6,1,1,10017.6,33584,393.952,0.27821888675,0.806439536169,-1.83833999829,49.77411528,3.07175925474,0.288468529306,-1.88018078362,-4.67947596157,-7.08939597277,19.4400122343,498.161287702,24.8339668232,14654,112556,119690,1,ST,M,4449.64034152,230892.175,339562,bF,bF31,4,3,1,1,119690,,,,,,,,,,,,,,,,,,04:00:47,2014-06-01,2014-06-01T04:00:47Z,447437.196156695,5435641.19693402
1,OMPM004,880,884,2014-06-01T00:00:00Z,06:01:43,2014-06-01T00:00:00Z,02:31:43,2235956,-3539550,4795980,49.0713377,-57.7191403,291.37,2.6,3D,Yes,6,2,47,5,41,7,47,10,47,15,32,26,38,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.62,5,0.997,,2014,6,1,1,10095.6,33573,352.362,0.27821888675,0.806439536169,-1.83833999829,49.77411528,3.07175925474,0.288468529306,-1.88018078362,-4.67947596157,-7.08939597277,19.4400122343,498.161287702,24.8339668232,14654,112556,119690,1,ST,M,4449.64034152,230892.175,339562,bF,bF31,4,3,1,1,119690,,,,,,,,,,,,,,,,,,06:01:43,2014-06-01,2014-06-01T06:01:43Z,447475.618243349,5435635.15136565
2,OMPM004,881,885,2014-06-01T00:00:00Z,08:01:38,2014-06-01T00:00:00Z,04:31:38,2235808,-3539390,4796162,49.0738657,-57.7196833,288.49,4,2D,No,3,5,47,15,38,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.58,1,0.007,,2014,6,1,1,10051.9,33350,600.051,0.861122929897,-0.0829242142506,1.1785233638,49.6598577465,2.92367640458,0.290872726271,-2.35931775124,-5.20649679703,-7.55423068855,20.4185760453,490.956190701,23.4918303318,14707,112688,120027,1,ST,M,2227.22333415,109052.055,53373,bF,bF32,4,3,2,1,120027,,,,,,,,,,,,,,,,,,08:01:38,2014-06-01,2014-06-01T08:01:38Z,447438.626185883,5435916.55381282
3,OMPM004,882,886,2014-06-01T00:00:00Z,10:00:26,2014-06-01T00:00:00Z,06:30:26,2235618,-3539706,4796053,49.072098,-57.7241913,314.68,2.2,3D,Yes,6,15,47,18,47,21,41,22,44,24,47,26,38,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.58,8,0.003,,2014,6,1,1,9716.5,33551.9,557.133,0.495379216549,1.21375830832,1.54222751287,49.9915834488,2.79118804238,0.269793047706,-2.11446165405,-5.00898552494,-7.38790734653,21.3026132818,527.675389014,24.1792894814,14707,112688,120027,1,ST,M,2227.22333415,109052.055,53373,bF,bF32,4,3,2,1,120027,,,,,,,,,,,,,,,,,,10:00:26,2014-06-01,2014-06-01T10:00:26Z,447107.514532945,5435723.1812259
9,OMPM004,888,892,2014-06-01T00:00:00Z,22:00:55,2014-06-01T00:00:00Z,18:30:55,2235130,-3540361,4795778,49.0684858,-57.7346239,299.05,2.2,3D,Yes,7,1,47,3,47,8,38,11,44,19,47,22,41,27,47,0,0,0,0,0,0,0,0,0,0,3.34,3.6,17,0.002,,2014,6,1,1,8883.78,34067.4,459.424,0.472520234465,0.353472758718,1.33810712011,50.3307005427,2.76166987349,0.246366860774,-2.77717126651,-5.67308737755,-8.0927142493,21.1218170077,529.774943642,24.8718779089,14959,113257,120446,1,ST,M,1141.08038872,53379.5,53587,bFbS,bF42,4,4,2,1,120446,,,,,,,,,,,,,,,,,,22:00:55,2014-06-01,2014-06-01T22:00:55Z,446341.668502258,5435328.95899342
10,OMPM004,889,893,2014-06-02T00:00:00Z,00:00:54,2014-06-01T00:00:00Z,20:30:54,2235163,-3540468,4795679,49.0671683,-57.7350237,295.08,2.2,3D,Yes,5,1,41,4,41,17,50,24,47,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,9,0.008,,2014,6,2,1,8866.99,34222.7,334.28,0.323936850918,0.271362252818,1.31966801282,50.3029717483,2.70226800558,0.241424915705,-3.49444097162,-6.41057622638,-8.82965547292,21.5437657356,541.93656207,24.9210479546,15151,113685,120905,1,ST,M,794.963206487,29130.615,53828,bF,bF42,4,4,2,1,120905,,,,,,,,,,,,,,,,,,00:00:54,2014-06-02,2014-06-02T00:00:54Z,446311.047028712,5435182.78169287
11,OMPM004,890,894,2014-06-02T00:00:00Z,02:00:54,2014-06-01T00:00:00Z,22:30:54,2235172,-3540465,4795679,49.0671529,-57.7348977,296.56,1.8,3D,Yes,8,2,38,4,44,10,47,13,47,17,47,20,41,23,44,28,44,0,0,0,0,0,0,0,0,3.3,3.6,8,0,,2014,6,2,1,8866.99,34222.7,334.28,0.323936850918,0.271362252818,1.31966801282,50.3029717483,2.70226800558,0.241424915705,-3.49444097162,-6.41057622638,-8.82965547292,21.5437657356,541.93656207,24.9210479546,15151,113685,120905,1,ST,M,794.963206487,29130.615,53828,bF,bF42,4,4,2,1,120905,,,,,,,,,,,,,,,,,,02:00:54,2014-06-02,2014-06-02T02:00:54Z,446320.233891884,5435180.98055318
12,OMPM004,891,895,2014-06-02T00:00:00Z,04:01:07,2014-06-02T00:00:00Z,00:31:07,2235201,-3540495,4795594,49.0663747,-57.7347813,259.11,2.4,3D,Yes,6,2,41,4,41,10,41,13,47,17,32,23,47,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,7,0.005,,2014,6,2,1,8859.64,34300.3,284.083,0.106776521118,0.514015726342,1.01524596833,50.3575088049,2.7127514279,0.234430041786,-2.70101745095,-5.61378822712,-8.05938432991,21.454480348,550.270764816,25.4742383979,15193,113771,120914,1,ST,M,5288.47126008,173418.205,323131,bFbS,bF43,4,4,3,1,120914,,,,,,,,,,,,,,,,,,04:01:07,2014-06-02,2014-06-02T04:01:07Z,446327.897948807,5435094.38935917
13,OMPM004,892,896,2014-06-02T00:00:00Z,06:00:43,2014-06-02T00:00:00Z,02:30:43,2235185,-3540560,4795564,49.0658826,-57.7354412,266.86,2.6,3D,Yes,6,2,47,4,44,5,44,10,41,15,44,26,47,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,9,0.997,,2014,6,2,1,8852.98,34377.9,222.853,0.198212449455,0.0703310301598,1.11259151231,50.2513943693,2.7300478604,0.238700836279,-2.80378690321,-5.7097978122,-8.14543290137,21.3394509738,542.499880159,25.2632045675,15193,113771,120914,1,ST,M,5288.47126008,173418.205,323131,bFbS,bF43,4,4,3,1,120914,,,,,,,,,,,,,,,,,,06:00:43,2014-06-02,2014-06-02T06:00:43Z,446279.165421029,5435040.15217564
14,OMPM004,893,897,2014-06-02T00:00:00Z,08:00:54,2014-06-02T00:00:00Z,04:30:54,2235293,-3540642,4795452,49.0643602,-57.7347906,265.46,4.6,3D,Yes,5,5,41,8,47,15,41,26,44,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.58,7,0,,2014,6,2,1,8841.75,34533.3,111.427,-0.201819737018,1.81739595507,1.23764312621,50.6863741892,2.60550450732,0.216547750891,-2.44405932759,-5.39568579176,-7.86986607377,22.1691637544,581.718243185,26.0944306594,15261,113914,121234,1,ST,M,3753.11187557,129070,56073,bFbS,bF42,4,4,2,1,121234,,,,,,,,,,,,,,,,,,08:00:54,2014-06-02,2014-06-02T08:00:54Z,446325.048877947,5434870.45356928
